reporting_dt,application_id,predict_proba_0,predict_proba_1
2023-08-05,51543140,0.7345169311754173,0.2654830688245827
2023-08-02,51873243,0.8556399346158542,0.14436006538414584
2023-09-13,53026988,0.9201188656747281,0.07988113432527193
2023-08-01,51865833,0.7384963307978566,0.2615036692021434
2023-08-09,52070343,0.7721785346802588,0.2278214653197412
2023-09-06,52830367,0.7904185626982065,0.20958143730179352
2023-09-11,52966346,0.6820496433013268,0.31795035669867316
2023-09-08,52896665,0.7180541552703317,0.2819458447296683
2023-08-26,52512380,0.806054788946052,0.19394521105394805
2023-08-20,52344446,0.903033623465245,0.09696637653475504
2023-09-04,52759830,0.8835985444605716,0.11640145553942842
2023-09-07,52821290,0.763638540510963,0.23636145948903697
2023-08-10,52100337,0.9192873233195866,0.08071267668041332
2023-08-06,51998429,0.8050983403622115,0.19490165963778852
2023-07-20,51537819,0.7132582393789683,0.28674176062103174
2023-09-01,52698826,0.6762230658984588,0.3237769341015412
2023-08-24,52453318,0.6631499313894119,0.3368500686105881
2023-07-24,51649558,0.66593032817742,0.33406967182257996
2023-08-28,52586856,0.8712425438721607,0.1287574561278393
2023-08-04,51933667,0.764758389404468,0.23524161059553195
2023-09-04,52772526,0.8844865296446923,0.11551347035530764
2023-08-17,52261948,0.7714039200855928,0.22859607991440722
2023-09-08,52881170,0.7584443740806031,0.2415556259193969
2023-09-07,52867132,0.9118655365796142,0.08813446342038578
2023-09-10,52894451,0.9073422562328001,0.09265774376719997
2023-08-07,52011535,0.8285812355388269,0.17141876446117305
2023-09-07,52865263,0.7987387566169664,0.2012612433830337
2023-09-07,52853012,0.8647635089318617,0.13523649106813823
2023-09-08,52897490,0.8605258424365991,0.1394741575634009
2023-08-25,52491010,0.7577895379062648,0.24221046209373523
2023-07-25,51689162,0.7768836613337915,0.22311633866620845
2023-08-15,52207729,0.7081131528736164,0.29188684712638363
2023-07-28,51757219,0.713615004971768,0.286384995028232
2023-08-08,52029199,0.6467400086536755,0.35325999134632446
2023-09-11,52971254,0.602446079223931,0.397553920776069
2023-09-12,53010879,0.8329243284851888,0.1670756715148112
2023-08-18,52286204,0.6097086991192101,0.3902913008807899
2023-09-16,53103309,0.8821411274138006,0.11785887258619938
2023-07-20,51543443,0.8590424299146951,0.14095757008530485
2023-08-27,52538806,0.7566675869626311,0.2433324130373688
2023-08-20,52338417,0.774728713207782,0.22527128679221795
2023-08-26,52513892,0.9099821620330808,0.09001783796691924
2023-09-06,52832841,0.6507964484195676,0.3492035515804324
2023-09-06,52829732,0.8040996692942595,0.19590033070574053
2023-08-25,52487088,0.8541673302014798,0.14583266979852016
2023-07-25,51686731,0.6518301796473345,0.3481698203526655
2023-09-04,52792420,0.8630532440822505,0.13694675591774952
2023-08-05,51965232,0.8936140703020302,0.10638592969796978
2023-08-08,52051817,0.7032263524111486,0.29677364758885133
2023-07-22,51603716,0.8641620810796559,0.1358379189203441
2023-08-02,51879603,0.7606473018075792,0.23935269819242075
2023-07-31,51837504,0.8639271561633338,0.1360728438366662
2023-09-06,52840486,0.5634436077240399,0.4365563922759601
2023-09-05,52796360,0.8813247224710822,0.11867527752891781
2023-08-23,52419929,0.7988688552096531,0.20113114479034686
2023-08-17,52259663,0.8897221523876562,0.11027784761234383
2023-08-12,52141562,0.7488001038015377,0.2511998961984623
2023-09-16,53113998,0.8422046288615493,0.15779537113845063
2023-08-13,52174830,0.8791598926232601,0.12084010737673992
2023-09-02,52727321,0.701641652653752,0.298358347346248
2023-08-02,51889886,0.9079917688156833,0.0920082311843167
2023-09-03,52755939,0.9020969153838212,0.09790308461617878
2023-09-15,53079146,0.665614557938349,0.33438544206165105
2023-07-26,51711983,0.7577895379062648,0.24221046209373523
2023-09-04,52785154,0.7906642646887188,0.20933573531128125
2023-08-15,52220772,0.7143803196866669,0.28561968031333307
2023-08-24,52455650,0.8579260570326153,0.14207394296738474
2023-08-23,52434510,0.7292208470518797,0.27077915294812027
2023-08-10,52084933,0.753530339071473,0.24646966092852698
2023-07-24,51664651,0.8930091695947587,0.1069908304052413
2023-09-05,52821058,0.6803075427175724,0.3196924572824275
2023-09-11,52969141,0.8747934225433588,0.1252065774566412
2023-09-16,53083077,0.8672200988389414,0.13277990116105864
2023-07-23,51635884,0.6189758375265695,0.38102416247343057
2023-08-10,52096693,0.880203942256681,0.11979605774331906
2023-09-11,52958609,0.8246390764631746,0.1753609235368254
2023-08-28,52569993,0.7693229882171502,0.23067701178284977
2023-07-25,51676406,0.6574600980951946,0.3425399019048055
2023-08-22,52414856,0.8006623879228045,0.1993376120771955
2023-07-22,51603332,0.8035192395279807,0.19648076047201937
2023-08-23,52431806,0.8798956565276254,0.12010434347237466
2023-08-07,52012694,0.8291993989819926,0.17080060101800743
2023-09-15,53082672,0.8620950199632172,0.13790498003678278
2023-07-26,51711775,0.7795077678457621,0.22049223215423788
2023-08-23,52429504,0.8680625294272765,0.13193747057272354
2023-08-20,52354455,0.751169448403435,0.24883055159656495
2023-08-14,52199472,0.8732596459730249,0.12674035402697512
2023-09-12,53014143,0.9133390238598367,0.08666097614016337
2023-07-25,51667180,0.684137467633334,0.3158625323666659
2023-08-15,52209247,0.7998560760130524,0.20014392398694764
2023-08-03,51919411,0.8020835375001204,0.19791646249987963
2023-08-17,52259625,0.8922843268997263,0.1077156731002738
2023-08-09,52042368,0.6838729852149441,0.3161270147850559
2023-08-14,52178830,0.9128134429192039,0.08718655708079612
2023-08-24,52447119,0.6703041015282688,0.3296958984717312
2023-08-23,52434188,0.637535887695471,0.362464112304529
2023-09-09,52917673,0.5722957008870817,0.42770429911291835
2023-08-30,52632425,0.8950085152101059,0.10499148478989405
2023-08-17,52267312,0.6812850998761356,0.3187149001238644
2023-08-20,52336744,0.9022132072202187,0.0977867927797813
2023-09-11,52958408,0.7424232499541441,0.25757675004585584
2023-09-01,52691352,0.8261995737652916,0.1738004262347084
2023-07-26,51715541,0.6903712903847197,0.30962870961528033
2023-08-24,52460684,0.8628925054812783,0.1371074945187217
2023-09-01,52681567,0.7699303668331694,0.23006963316683057
2023-09-07,52868141,0.7635560445661298,0.23644395543387026
2023-09-15,53098470,0.8594313056098566,0.14056869439014344
2023-08-19,52309758,0.6916410328712292,0.30835896712877076
2023-09-07,52870625,0.7266317198921814,0.2733682801078185
2023-09-08,52876138,0.7080143426136811,0.2919856573863188
2023-09-01,52682425,0.7050195032809148,0.2949804967190852
2023-08-30,52638954,0.7092303559826522,0.29076964401734784
2023-08-26,52529953,0.8558801050316737,0.14411989496832633
2023-07-20,51560965,0.9131875432017496,0.0868124567982504
2023-09-12,53000927,0.80541929555094,0.19458070444905992
2023-08-17,52278033,0.7843779979807497,0.21562200201925028
2023-08-22,52400436,0.6586757987814957,0.3413242012185043
2023-07-24,51652891,0.8434957843473849,0.15650421565261513
2023-08-23,52438068,0.88504121813688,0.11495878186312007
2023-07-26,51710013,0.9041341585845526,0.09586584141544738
2023-08-26,52527207,0.7584223840976937,0.24157761590230628
2023-08-01,51858173,0.7975060044076654,0.20249399559233464
2023-08-23,52427627,0.7941070103937905,0.20589298960620953
2023-07-30,51808818,0.7280226213046593,0.27197737869534067
2023-09-10,52945838,0.7113994598406407,0.2886005401593593
2023-09-08,52896862,0.8025118631497171,0.19748813685028288
2023-08-26,52505828,0.8124448551030137,0.18755514489698635
2023-07-28,51760089,0.8768987090480997,0.1231012909519003
2023-08-21,52383066,0.7724650708640107,0.22753492913598924
2023-09-09,52909299,0.7467072262013408,0.2532927737986593
2023-09-02,52718610,0.8987376172648422,0.10126238273515778
2023-08-14,52191952,0.7940794213711211,0.2059205786288789
2023-07-29,51781751,0.706424765009536,0.293575234990464
2023-07-20,51559132,0.9039265903262217,0.09607340967377836
2023-08-25,52489468,0.6814799764253774,0.3185200235746226
2023-09-10,52952533,0.9101769814130425,0.0898230185869575
2023-09-08,52894998,0.7323914118313862,0.26760858816861377
2023-08-28,52582108,0.7821455815903197,0.21785441840968037
2023-07-21,51580655,0.8619711324041118,0.13802886759588814
2023-07-21,51582110,0.876765576664253,0.12323442333574691
2023-08-30,52646223,0.9051228006010164,0.09487719939898363
2023-08-26,52515115,0.7171110417592651,0.2828889582407349
2023-08-02,51878327,0.8697426306727777,0.1302573693272223
2023-09-12,53011424,0.7081131528736164,0.29188684712638363
2023-08-21,52362723,0.7590194380089619,0.24098056199103812
2023-08-26,52533355,0.7376802276542507,0.2623197723457493
2023-09-09,52929693,0.757260205920305,0.24273979407969506
2023-08-10,52087155,0.8508824023771173,0.1491175976228827
2023-08-19,52323645,0.8366007814889054,0.16339921851109468
2023-09-12,52998318,0.7050708361355451,0.29492916386445484
2023-09-16,53125528,0.7447199046489621,0.25528009535103796
2023-09-01,52690378,0.8565057010539704,0.1434942989460296
2023-07-22,51592563,0.7423092685980761,0.2576907314019239
2023-07-31,51827634,0.6891144936302878,0.3108855063697122
2023-09-03,52749205,0.809205069838497,0.19079493016150295
2023-07-22,51601134,0.733668915904704,0.26633108409529604
2023-08-22,52404453,0.7221429240955188,0.2778570759044811
2023-09-16,53116197,0.634383642778094,0.365616357221906
2023-08-26,52533613,0.7463932417292027,0.25360675827079726
2023-09-05,52816869,0.6710711377996808,0.3289288622003193
2023-09-02,52731849,0.7904624542162608,0.2095375457837392
2023-08-22,52403623,0.8910037414628433,0.1089962585371567
2023-07-28,51750987,0.7732031448174845,0.22679685518251552
2023-08-24,52463799,0.8455305616649269,0.15446943833507304
2023-08-26,51747375,0.7857319668258094,0.2142680331741907
2023-08-05,51965037,0.7476119493423778,0.2523880506576221
2023-08-01,51861044,0.8609178373922062,0.13908216260779385
2023-09-02,52735353,0.7055161838636734,0.29448381613632657
2023-08-11,52109359,0.6579700952530136,0.3420299047469863
2023-08-28,52581933,0.8043115538534726,0.19568844614652733
2023-07-24,51652501,0.9070489686061476,0.0929510313938524
2023-09-13,53030891,0.8843004901636913,0.1156995098363087
2023-09-15,53097232,0.8087995925574009,0.1912004074425991
2023-08-03,51921038,0.8149830279132207,0.18501697208677925
2023-09-05,52810460,0.7676458671360356,0.2323541328639645
2023-09-06,52822385,0.7254629834552854,0.27453701654471463
2023-08-28,52582580,0.9067431839148621,0.09325681608513789
2023-09-11,52986050,0.7046959885268336,0.29530401147316643
2023-08-23,52428150,0.722205928831524,0.277794071168476
2023-08-24,52471746,0.7813833559900555,0.2186166440099445
2023-09-03,52748711,0.8302210835430011,0.1697789164569989
2023-08-16,52254104,0.7939546532698503,0.2060453467301497
2023-08-26,52520604,0.8813882992473903,0.11861170075260973
2023-08-14,52188641,0.9109192262046476,0.0890807737953524
2023-09-01,52697306,0.7661218747428351,0.23387812525716487
2023-09-02,52725084,0.7093304036511199,0.2906695963488802
2023-09-01,52700885,0.7724555165380023,0.2275444834619978
2023-09-04,52785428,0.8841192420569872,0.11588075794301282
2023-09-08,52880819,0.844393531712635,0.15560646828736496
2023-07-29,51783758,0.8612731959401372,0.13872680405986276
2023-08-03,51900656,0.7801141153076656,0.21988588469233442
2023-08-20,52344241,0.7190114995323693,0.2809885004676307
2023-08-31,52662380,0.8687904817176926,0.13120951828230742
2023-08-14,52201471,0.6415935525446932,0.3584064474553068
2023-09-02,52718766,0.6470934026145541,0.3529065973854459
2023-08-04,51930728,0.8982299229051927,0.1017700770948074
2023-08-10,52084483,0.7934523986600921,0.20654760133990793
2023-08-18,52289191,0.7905178237693888,0.20948217623061116
2023-07-23,51635446,0.6671308635247268,0.33286913647527316
2023-09-07,52861359,0.8492625982547293,0.15073740174527067
2023-08-27,52551802,0.7317530944866752,0.2682469055133247
2023-07-22,51594208,0.7801281998688403,0.21987180013115973
2023-08-30,52637259,0.6997000960351449,0.300299903964855
2023-07-31,51839509,0.8489526935471025,0.15104730645289752
2023-08-13,52155642,0.7306269468298671,0.26937305317013294
2023-08-27,52550187,0.7370968967885643,0.2629031032114358
2023-07-21,51565927,0.7626097245924239,0.2373902754075761
2023-09-15,53099202,0.9132341462158944,0.08676585378410566
2023-08-21,52374870,0.7396220805786978,0.2603779194213022
2023-08-03,51899276,0.9190587678301134,0.08094123216988658
2023-08-09,52049776,0.8117839779935734,0.18821602200642656
2023-09-01,52682705,0.866192842237008,0.13380715776299204
2023-08-25,52504279,0.8875231100644259,0.1124768899355742
2023-08-03,51908636,0.9011776498088767,0.09882235019112331
2023-09-12,52999506,0.7924697632697304,0.20753023673026955
2023-07-22,51594165,0.835951836051982,0.16404816394801805
2023-09-10,52951813,0.9010597497308965,0.09894025026910348
2023-08-12,52140991,0.6762230658984588,0.3237769341015412
2023-09-01,52698553,0.6940369914676154,0.30596300853238456
2023-09-13,53029978,0.8137797305209714,0.18622026947902856
2023-09-16,53100145,0.6956072142354015,0.30439278576459844
2023-09-05,52801323,0.7191027720892653,0.2808972279107346
2023-09-11,52975685,0.722744310162174,0.277255689837826
2023-09-15,53077820,0.8637537534971331,0.13624624650286685
2023-08-20,52347210,0.6694371375457574,0.3305628624542426
2023-08-28,52569887,0.815928446580549,0.18407155341945103
2023-08-26,52532569,0.8372855298961425,0.16271447010385753
2023-08-31,52667334,0.7868432945907105,0.2131567054092895
2023-08-09,52072851,0.7154138321206509,0.28458616787934915
2023-08-27,52541122,0.8973881312507842,0.10261186874921581
2023-08-20,52356155,0.6721468807273867,0.3278531192726133
2023-08-11,51841375,0.8524961703776153,0.14750382962238473
2023-08-27,52534484,0.9180611703434535,0.0819388296565465
2023-07-25,51691375,0.7948656728920371,0.2051343271079628
2023-08-26,52508369,0.6829243464511787,0.3170756535488212
2023-09-11,52968768,0.807377065337448,0.19262293466255198
2023-09-10,52945202,0.7981804673641258,0.20181953263587418
2023-09-01,52707435,0.8862679864854308,0.11373201351456924
2023-09-09,52914681,0.8137755577941598,0.1862244422058402
2023-09-01,52692756,0.8027789179638621,0.1972210820361379
2023-08-18,51889062,0.8461273752440907,0.15387262475590935
2023-07-23,51637928,0.8572857310091113,0.14271426899088863
2023-09-14,53054243,0.631641140447443,0.368358859552557
2023-08-03,51904917,0.9219716577738462,0.07802834222615386
2023-07-30,51812832,0.8638656707879111,0.13613432921208887
2023-09-14,53056457,0.7177670475934939,0.28223295240650614
2023-09-03,52760211,0.8161880041372715,0.18381199586272848
2023-08-22,52415733,0.8196122321912602,0.18038776780873975
2023-07-31,51830104,0.7773378327389351,0.22266216726106486
2023-07-31,51845440,0.777153138623859,0.22284686137614101
2023-08-13,52159618,0.90084809454848,0.09915190545152
2023-07-26,51693034,0.8904355794122472,0.10956442058775283
2023-07-31,51838317,0.8648269948767138,0.1351730051232862
2023-09-01,52709327,0.7634663333282629,0.23653366667173717
2023-09-07,52870815,0.7467940278233332,0.25320597217666685
2023-09-05,52794274,0.8352506361738191,0.16474936382618086
2023-08-29,52608126,0.8362088690770467,0.16379113092295325
2023-08-03,51922321,0.8731969551161226,0.1268030448838774
2023-07-28,51700104,0.7682465425953091,0.2317534574046909
2023-07-21,51584452,0.7011307473505979,0.29886925264940206
2023-09-05,52799460,0.7605775912882793,0.23942240871172069
2023-09-09,52909430,0.806071435418656,0.19392856458134397
2023-08-10,52083761,0.9002666320429423,0.09973336795705769
2023-09-10,52948580,0.8622659389384881,0.13773406106151187
2023-08-08,51847436,0.7418435419745038,0.2581564580254962
2023-08-18,52286734,0.7936434375680239,0.20635656243197606
2023-09-17,53132797,0.7838879034118282,0.21611209658817182
2023-08-04,51937322,0.7525208214863828,0.24747917851361723
2023-09-02,52714155,0.9098426954300602,0.0901573045699397
2023-08-06,51981487,0.8591566729064288,0.14084332709357114
2023-07-20,51545303,0.8341206779814325,0.16587932201856742
2023-08-07,52010734,0.8059961889110614,0.19400381108893866
2023-08-06,51992455,0.915742275413512,0.08425772458648792
2023-08-27,52548315,0.7425284975182578,0.2574715024817423
2023-07-29,51788903,0.7324342897331217,0.2675657102668783
2023-08-21,52310824,0.8426884885113533,0.15731151148864672
2023-07-31,51844620,0.8953671919648106,0.1046328080351894
2023-09-07,52872222,0.8383415811534037,0.16165841884659624
2023-09-08,52894814,0.6787616159832601,0.3212383840167398
2023-09-06,52836367,0.8916236635403493,0.10837633645965075
2023-09-05,52803565,0.9115131310961472,0.08848686890385278
2023-08-03,51923172,0.5830360403792151,0.4169639596207849
2023-08-03,51901049,0.8845144190208387,0.11548558097916126
2023-08-18,52284748,0.5319041427915351,0.4680958572084649
2023-08-23,52418464,0.8845765951206498,0.11542340487935024
2023-09-13,53016092,0.5706106230129134,0.42938937698708657
2023-08-29,52604214,0.6115745462182536,0.3884254537817465
